sequence,commit,date,status,path,old_path
72,e62c1bcece74851eedd14f06b221615d06eca252,2026-05-12T15:25:19-05:00,M,emergent_quantum_geometries/FINDINGS.md,
72,e62c1bcece74851eedd14f06b221615d06eca252,2026-05-12T15:25:19-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
73,d22b3f9678a77f5c3e1a2d68b1c280aacb89998a,2026-05-12T15:28:01-05:00,M,emergent_quantum_geometries/FINDINGS.md,
73,d22b3f9678a77f5c3e1a2d68b1c280aacb89998a,2026-05-12T15:28:01-05:00,A,emergent_quantum_geometries/kappa_q_stiffness.py,
74,935d0f47ac29ee0e541128aad8632e21ff646f1a,2026-05-12T15:30:36-05:00,M,emergent_quantum_geometries/FINDINGS.md,
75,b53e59d17948715f6bec2ab3e1364b37b3de11ca,2026-05-12T15:32:31-05:00,M,emergent_quantum_geometries/FINDINGS.md,
75,b53e59d17948715f6bec2ab3e1364b37b3de11ca,2026-05-12T15:32:31-05:00,A,emergent_quantum_geometries/collapse_figure.py,
75,b53e59d17948715f6bec2ab3e1364b37b3de11ca,2026-05-12T15:32:31-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
76,e51621b42783cecbf278dc6b22505daa0a8ec0f8,2026-05-12T15:37:58-05:00,M,emergent_quantum_geometries/FINDINGS.md,
76,e51621b42783cecbf278dc6b22505daa0a8ec0f8,2026-05-12T15:37:58-05:00,A,emergent_quantum_geometries/dlinoss_manifold.py,
77,b1924d3e468b8e39c5bb729088c1c4e61ff7c13f,2026-05-12T15:41:53-05:00,M,emergent_quantum_geometries/FINDINGS.md,
78,4934ef9a0590dc121c9fcd49d552d3888103ebd2,2026-05-12T15:44:07-05:00,M,emergent_quantum_geometries/FINDINGS.md,
78,4934ef9a0590dc121c9fcd49d552d3888103ebd2,2026-05-12T15:44:07-05:00,A,emergent_quantum_geometries/critical_exponent.py,
79,0401bd6d908ae0dc264545e992cb555ede78f3d7,2026-05-12T15:47:11-05:00,M,emergent_quantum_geometries/FINDINGS.md,
79,0401bd6d908ae0dc264545e992cb555ede78f3d7,2026-05-12T15:47:11-05:00,A,emergent_quantum_geometries/beta_n_scaling.py,
80,1cca9c273106ba43fd52b3ffdf812cc88256fabe,2026-05-12T15:50:41-05:00,M,emergent_quantum_geometries/FINDINGS.md,
81,36e3ac7ab2458f509311658f2c49e5c8fd3cce89,2026-05-12T15:53:49-05:00,M,emergent_quantum_geometries/FINDINGS.md,
81,36e3ac7ab2458f509311658f2c49e5c8fd3cce89,2026-05-12T15:53:49-05:00,A,emergent_quantum_geometries/gate2_statistical_rigor.py,
82,749a73395332cae565ca58d12266d05e08ad9dde,2026-05-12T15:58:18-05:00,M,emergent_quantum_geometries/FINDINGS.md,
83,8d45055e973c5f924617ec8a1bfe3f2bc0adf881,2026-05-12T16:05:36-05:00,M,emergent_quantum_geometries/FINDINGS.md,
83,8d45055e973c5f924617ec8a1bfe3f2bc0adf881,2026-05-12T16:05:36-05:00,A,emergent_quantum_geometries/gate2_blockers.py,
84,0a6688a70804a244bd6b7a539c7acafc78d95681,2026-05-12T16:13:36-05:00,M,emergent_quantum_geometries/FINDINGS.md,
85,39b900f93b9ff21e40d78801efa62369089fa09a,2026-05-12T16:18:48-05:00,M,emergent_quantum_geometries/FINDINGS.md,
85,39b900f93b9ff21e40d78801efa62369089fa09a,2026-05-12T16:18:48-05:00,A,emergent_quantum_geometries/p1_coord_invariance.py,
85,39b900f93b9ff21e40d78801efa62369089fa09a,2026-05-12T16:18:48-05:00,A,emergent_quantum_geometries/p4_ptm_spectral_flow.py,
86,32dff8a4bc0611c4d1c7cd8cf4ec623faf96ed10,2026-05-12T16:24:40-05:00,M,emergent_quantum_geometries/FINDINGS.md,
87,61f8bcf5d8a98e51a51dc19084efea3e29bb5b8b,2026-05-12T16:26:54-05:00,M,emergent_quantum_geometries/FINDINGS.md,
87,61f8bcf5d8a98e51a51dc19084efea3e29bb5b8b,2026-05-12T16:26:54-05:00,A,emergent_quantum_geometries/p3_bridge_correlation.py,
88,592455fc8efeb3de8b591e414b1b62767fcfbcf0,2026-05-12T16:31:22-05:00,M,emergent_quantum_geometries/FINDINGS.md,
89,da54956ada611163282d98c3e4011c35168346fe,2026-05-12T16:33:30-05:00,M,emergent_quantum_geometries/FINDINGS.md,
89,da54956ada611163282d98c3e4011c35168346fe,2026-05-12T16:33:30-05:00,A,emergent_quantum_geometries/p2_hardware_noise.py,
90,b7ae5dfbf7e93601647cffbce4d18eb6395542ff,2026-05-12T16:37:21-05:00,M,emergent_quantum_geometries/FINDINGS.md,
91,a90b2c6ee0aa2078aab124cc1c54cbd08ffdb615,2026-05-12T17:27:38-05:00,M,emergent_quantum_geometries/FINDINGS.md,
91,a90b2c6ee0aa2078aab124cc1c54cbd08ffdb615,2026-05-12T17:27:38-05:00,A,emergent_quantum_geometries/exp_ibm_trotterized_oat.py,
92,f7515a5effe627222595054b50db084c5220d0b7,2026-05-12T17:39:45-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
93,016a0c8321fc6e83b900749e88a8d29f0d61ba55,2026-05-12T17:46:57-05:00,M,emergent_quantum_geometries/FINDINGS.md,
93,016a0c8321fc6e83b900749e88a8d29f0d61ba55,2026-05-12T17:46:57-05:00,A,emergent_quantum_geometries/ibm_job_ids.txt,
93,016a0c8321fc6e83b900749e88a8d29f0d61ba55,2026-05-12T17:46:57-05:00,A,emergent_quantum_geometries/ibm_prereg.json,
93,016a0c8321fc6e83b900749e88a8d29f0d61ba55,2026-05-12T17:46:57-05:00,A,emergent_quantum_geometries/ibm_results.json,
93,016a0c8321fc6e83b900749e88a8d29f0d61ba55,2026-05-12T17:46:57-05:00,A,emergent_quantum_geometries/ibm_submit.py,
94,3e250169ed52fe31104a7257581a7465b96d7c0f,2026-05-12T17:54:56-05:00,A,emergent_quantum_geometries/_diag_transpiler.py,
94,3e250169ed52fe31104a7257581a7465b96d7c0f,2026-05-12T17:54:56-05:00,A,emergent_quantum_geometries/_fix_paper.py,
94,3e250169ed52fe31104a7257581a7465b96d7c0f,2026-05-12T17:54:56-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
95,33e1b3e47d38601499f2c3fa4971f9b2435aff78,2026-05-12T20:41:55-05:00,M,emergent_quantum_geometries/FINDINGS.md,
95,33e1b3e47d38601499f2c3fa4971f9b2435aff78,2026-05-12T20:41:55-05:00,A,emergent_quantum_geometries/_archive_results.py,
95,33e1b3e47d38601499f2c3fa4971f9b2435aff78,2026-05-12T20:41:55-05:00,A,emergent_quantum_geometries/_fix_ixe.py,
95,33e1b3e47d38601499f2c3fa4971f9b2435aff78,2026-05-12T20:41:55-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
95,33e1b3e47d38601499f2c3fa4971f9b2435aff78,2026-05-12T20:41:55-05:00,A,emergent_quantum_geometries/ibm_archive_calibration_counts.json,
95,33e1b3e47d38601499f2c3fa4971f9b2435aff78,2026-05-12T20:41:55-05:00,A,emergent_quantum_geometries/ibm_archive_calibration_meta.json,
95,33e1b3e47d38601499f2c3fa4971f9b2435aff78,2026-05-12T20:41:55-05:00,A,emergent_quantum_geometries/ibm_archive_ptm_3point_counts.json,
95,33e1b3e47d38601499f2c3fa4971f9b2435aff78,2026-05-12T20:41:55-05:00,A,emergent_quantum_geometries/ibm_archive_ptm_3point_meta.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,M,emergent_quantum_geometries/FINDINGS.md,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/_fit_run2.py,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/_update_paper_run2.py,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_archive_run2_calibration_counts.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_archive_run2_calibration_meta.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_archive_run2_null_4000shots_counts.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_archive_run2_null_4000shots_meta.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_archive_run2_sweep_mirrors_counts.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_archive_run2_sweep_mirrors_meta.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_run2.py,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_run2_fit.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_run2_jobids.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_run2_prereg.json,
96,a8a14f66600021475f62d224a11d2dff99e469f8,2026-05-12T21:00:24-05:00,A,emergent_quantum_geometries/ibm_run2_results.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,M,emergent_quantum_geometries/FINDINGS.md,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/_bootstrap_run2.py,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/_update_paper_v9.py,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_archive_run3_calibration_counts.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_archive_run3_calibration_meta.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_archive_run3_null_4000shots_counts.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_archive_run3_null_4000shots_meta.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_archive_run3_sweep_counts.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_archive_run3_sweep_meta.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_run2_bootstrap.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_run3.py,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_run3_jobids.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_run3_prereg.json,
97,616e49f117ab93f4a6314d1dfc8ed8678214749d,2026-05-12T21:21:10-05:00,A,emergent_quantum_geometries/ibm_run3_results.json,
98,8f60e7879e9178d4d3d314cb932ea27094c827f6,2026-05-12T22:47:40-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
99,c71f019696161035287d8f0cf9a7a041e59d6939,2026-05-12T23:31:45-05:00,A,emergent_quantum_geometries/approach_c_results.json,
99,c71f019696161035287d8f0cf9a7a041e59d6939,2026-05-12T23:31:45-05:00,A,emergent_quantum_geometries/approach_c_tpu.py,
100,386724609f33f27d63c689b50035706f1ec453f0,2026-05-13T15:30:48-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
100,386724609f33f27d63c689b50035706f1ec453f0,2026-05-13T15:30:48-05:00,A,emergent_quantum_geometries/parse_results.py,
100,386724609f33f27d63c689b50035706f1ec453f0,2026-05-13T15:30:48-05:00,A,emergent_quantum_geometries/run_teleport.sh,
100,386724609f33f27d63c689b50035706f1ec453f0,2026-05-13T15:30:48-05:00,A,emergent_quantum_geometries/step0_calibration.py,
100,386724609f33f27d63c689b50035706f1ec453f0,2026-05-13T15:30:48-05:00,A,emergent_quantum_geometries/teleport_results.json,
100,386724609f33f27d63c689b50035706f1ec453f0,2026-05-13T15:30:48-05:00,A,emergent_quantum_geometries/teleport_sim_tpu.py,
101,ee7f5ae7af3bb25091443af0a288349fe55002d3,2026-05-14T00:05:54-05:00,A,emergent_quantum_geometries/dlinoss_geometry.py,
101,ee7f5ae7af3bb25091443af0a288349fe55002d3,2026-05-14T00:05:54-05:00,A,emergent_quantum_geometries/ptm_corpus_gen.py,
101,ee7f5ae7af3bb25091443af0a288349fe55002d3,2026-05-14T00:05:54-05:00,A,emergent_quantum_geometries/ptm_features.py,
102,4c74b4fefaa0c18a6e933fa7038662f8df2f3f12,2026-05-14T00:28:24-05:00,A,emergent_quantum_geometries/dlinoss_blind_transport.py,
103,13957752ae2a7a121683e81ca9aa08421f76e2c0,2026-05-14T00:35:59-05:00,A,emergent_quantum_geometries/dlinoss_program_f.py,
104,19a73fce51ed955490b9853ecdf5d3d94b1662e5,2026-05-14T00:41:19-05:00,A,emergent_quantum_geometries/ibm_emulator.py,
104,19a73fce51ed955490b9853ecdf5d3d94b1662e5,2026-05-14T00:41:19-05:00,A,emergent_quantum_geometries/ibm_scan_prediction.json,
105,0a282cc73c835d775998e396e98350a9c8d01958,2026-05-14T00:50:19-05:00,M,emergent_quantum_geometries/dlinoss_program_f.py,
105,0a282cc73c835d775998e396e98350a9c8d01958,2026-05-14T00:50:19-05:00,A,emergent_quantum_geometries/program_f_full/results_f.json,
106,d244e909c7f680c37ccceca253e291871d02c2e8,2026-05-14T01:04:49-05:00,A,emergent_quantum_geometries/program_g_results.json,
106,d244e909c7f680c37ccceca253e291871d02c2e8,2026-05-14T01:04:49-05:00,A,emergent_quantum_geometries/teleport_program_g.py,
107,b3309725ff8e8eed90c230b5c87be6546850cca5,2026-05-14T01:25:56-05:00,A,emergent_quantum_geometries/teleport_program_g2.py,
108,4ad6696813490aa8809b39db1fd4032db626d827,2026-05-14T10:16:35-05:00,A,emergent_quantum_geometries/program_h_results.json,
108,4ad6696813490aa8809b39db1fd4032db626d827,2026-05-14T10:16:35-05:00,A,emergent_quantum_geometries/teleport_program_h.py,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu.py,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu_results.zip,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu_results/program_h_tpu_results.json,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu_results/sweep_N128.json,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu_results/sweep_N16.json,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu_results/sweep_N256.json,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu_results/sweep_N32.json,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu_results/sweep_N4.json,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu_results/sweep_N64.json,
109,4e43b60f6a093b45fe5f5238cd933b210b5c5484,2026-05-14T11:34:23-05:00,A,emergent_quantum_geometries/program_h_tpu_results/sweep_N8.json,
110,156df3dbd3689816faa1e3b737d01a6198e4ad8a,2026-05-14T12:13:08-05:00,A,emergent_quantum_geometries/program_h2_results.zip,
110,156df3dbd3689816faa1e3b737d01a6198e4ad8a,2026-05-14T12:13:08-05:00,A,emergent_quantum_geometries/program_h2_results/program_h2_results.json,
110,156df3dbd3689816faa1e3b737d01a6198e4ad8a,2026-05-14T12:13:08-05:00,A,emergent_quantum_geometries/program_h2_tpu.py,
111,8819cc67d51982e50516c699c2a4a32c81a3c7fc,2026-05-14T12:33:43-05:00,A,emergent_quantum_geometries/program_h3_results.zip,
111,8819cc67d51982e50516c699c2a4a32c81a3c7fc,2026-05-14T12:33:43-05:00,A,emergent_quantum_geometries/program_h3_results/program_h3_results.json,
111,8819cc67d51982e50516c699c2a4a32c81a3c7fc,2026-05-14T12:33:43-05:00,A,emergent_quantum_geometries/program_h3_results/program_h3_results_sweeps.json,
111,8819cc67d51982e50516c699c2a4a32c81a3c7fc,2026-05-14T12:33:43-05:00,A,emergent_quantum_geometries/program_h3_tpu.py,
112,8595188408577f7b66b9e64388521cab92773c10,2026-05-14T13:48:57-05:00,A,emergent_quantum_geometries/program_i0_tpu.py,
113,a472974eebc1eb21d9610e627aea928fa93c4db1,2026-05-14T14:53:39-05:00,A,emergent_quantum_geometries/program_i0_N10_results.json,
113,a472974eebc1eb21d9610e627aea928fa93c4db1,2026-05-14T14:53:39-05:00,A,emergent_quantum_geometries/program_i0_N10_results.zip,
114,f1d90d0999dadc733daac0184927d4d378b289e3,2026-05-14T14:59:42-05:00,A,emergent_quantum_geometries/program_i0_N12_results.json,
114,f1d90d0999dadc733daac0184927d4d378b289e3,2026-05-14T14:59:42-05:00,A,emergent_quantum_geometries/program_i0_N12_results.zip,
115,be16d91f1cdfbc3718b0903a0af56ed3f26fd381,2026-05-14T15:34:19-05:00,A,emergent_quantum_geometries/program_i0_N14_results.zip,
115,be16d91f1cdfbc3718b0903a0af56ed3f26fd381,2026-05-14T15:34:19-05:00,A,emergent_quantum_geometries/program_i0_N14_results/program_i0_results.json,
116,ae87f52c48dcda89a04be7075d23962730c6bb61,2026-05-14T16:04:58-05:00,A,emergent_quantum_geometries/program_iplus_N10_results.json,
116,ae87f52c48dcda89a04be7075d23962730c6bb61,2026-05-14T16:04:58-05:00,A,emergent_quantum_geometries/program_iplus_N10_results.zip,
116,ae87f52c48dcda89a04be7075d23962730c6bb61,2026-05-14T16:04:58-05:00,A,emergent_quantum_geometries/program_iplus_tpu.py,
117,117e0fdba5f1eea74b4333b6751c5b316d11df1a,2026-05-14T21:12:53-05:00,A,emergent_quantum_geometries/program_j_N10_results.json,
117,117e0fdba5f1eea74b4333b6751c5b316d11df1a,2026-05-14T21:12:53-05:00,A,emergent_quantum_geometries/program_j_N10_results.zip,
117,117e0fdba5f1eea74b4333b6751c5b316d11df1a,2026-05-14T21:12:53-05:00,A,emergent_quantum_geometries/program_j_tpu.py,
118,daadd699aace19615e5965070757f61f904ce64d,2026-05-14T21:28:06-05:00,A,emergent_quantum_geometries/program_k_N10_results.json,
118,daadd699aace19615e5965070757f61f904ce64d,2026-05-14T21:28:06-05:00,A,emergent_quantum_geometries/program_k_N10_results.zip,
118,daadd699aace19615e5965070757f61f904ce64d,2026-05-14T21:28:06-05:00,A,emergent_quantum_geometries/program_k_tpu.py,
119,a286587dd6b9ea606e29eea21f98a20771bf5c62,2026-05-14T22:11:38-05:00,A,emergent_quantum_geometries/program_k_N12_results.json,
119,a286587dd6b9ea606e29eea21f98a20771bf5c62,2026-05-14T22:11:38-05:00,A,emergent_quantum_geometries/program_k_N12_results.zip,
119,a286587dd6b9ea606e29eea21f98a20771bf5c62,2026-05-14T22:11:38-05:00,A,run_program_k_shotgun.ps1,
120,396692fec7e7d58a013e80cf42102105bdb4f1f4,2026-05-14T22:15:12-05:00,A,emergent_quantum_geometries/program_k_N12_extra_results.json,
120,396692fec7e7d58a013e80cf42102105bdb4f1f4,2026-05-14T22:15:12-05:00,A,emergent_quantum_geometries/program_k_N12_extra_results.zip,
121,59e661196151543fc56ce0bf61f194e904a11b04,2026-05-14T22:17:33-05:00,M,run_program_k_shotgun.ps1,
122,c1748205d98dd1aa551bbb5197a66846af948343,2026-05-14T22:35:44-05:00,M,emergent_quantum_geometries/program_k_tpu.py,
123,8ea6475f8bb106124aab793c3e7021de591d302b,2026-05-14T22:46:36-05:00,M,emergent_quantum_geometries/program_k_tpu.py,
124,d8060e0303f857d8a155f686f37e87283e29107a,2026-05-14T22:58:32-05:00,A,emergent_quantum_geometries/RESEARCH_LOG.md,
124,d8060e0303f857d8a155f686f37e87283e29107a,2026-05-14T22:58:32-05:00,A,emergent_quantum_geometries/program_k_N12_v2_results.json,
124,d8060e0303f857d8a155f686f37e87283e29107a,2026-05-14T22:58:32-05:00,A,emergent_quantum_geometries/program_k_N12_v2_results.zip,
125,65a8719028d9ec81dd09b8a9aa47a87e58e4ec76,2026-05-15T08:32:14-05:00,M,emergent_quantum_geometries/docs/PAPER_DRAFT_v1.md,
126,a57311928b7ff1ca05611277161a3684f56db07b,2026-05-15T08:56:48-05:00,M,emergent_quantum_geometries/program_k_tpu.py,
127,04c2e91bd7db2a4a9a421eadd9b769036b9dfd94,2026-05-15T09:02:15-05:00,M,emergent_quantum_geometries/RESEARCH_LOG.md,
127,04c2e91bd7db2a4a9a421eadd9b769036b9dfd94,2026-05-15T09:02:15-05:00,M,run_program_k_shotgun.ps1,
128,c76f07a205c4e25c6221a2bfd24838314f5359b7,2026-05-15T09:04:13-05:00,M,run_program_k_shotgun.ps1,
129,f6b76fa37aa2050f80b63de3d627bd1bbb1fad6b,2026-05-15T09:44:59-05:00,M,run_program_k_shotgun.ps1,
130,44cc940268c314dea0092cff09d6c971bf911a26,2026-05-15T09:47:10-05:00,M,run_program_k_shotgun.ps1,
131,5a4fca1daf1e6698f1c6af402699da4bd3d76b58,2026-05-15T10:21:15-05:00,M,run_program_k_shotgun.ps1,
132,06988373265054f9cde04874f4d943f4f24c4b7f,2026-05-15T10:54:45-05:00,M,run_program_k_shotgun.ps1,
133,df78f3e3dc28b211999a8d76a13b441d4f558e23,2026-05-15T11:49:31-05:00,M,run_program_k_shotgun.ps1,
134,b61a7ec7914978583181bef30ae0a210ec265cf1,2026-05-15T20:02:52-05:00,M,run_program_k_shotgun.ps1,
135,f280d7de18ba3079c8d811298e825685a001f900,2026-05-16T20:20:41-05:00,A,emergent_quantum_geometries/PROGRAM_L_PLAN.md,
135,f280d7de18ba3079c8d811298e825685a001f900,2026-05-16T20:20:41-05:00,M,emergent_quantum_geometries/RESEARCH_LOG.md,
135,f280d7de18ba3079c8d811298e825685a001f900,2026-05-16T20:20:41-05:00,A,emergent_quantum_geometries/analyze_program_l.py,
135,f280d7de18ba3079c8d811298e825685a001f900,2026-05-16T20:20:41-05:00,A,emergent_quantum_geometries/program_l_tpu.py,
135,f280d7de18ba3079c8d811298e825685a001f900,2026-05-16T20:20:41-05:00,A,run_program_l_shotgun.ps1,
136,deb0c1c8156c16c1f9af922b875d2196fc9172dd,2026-05-16T20:32:22-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
137,84ec90aa28e7f36906991a6e73241139a23c71bd,2026-05-16T20:57:45-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
138,df28505451326c7c97b7c1cb8eb31a9f4e638dc2,2026-05-16T21:09:26-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
139,38545fe0681a7539194dfc51fc0f4871dfbde3af,2026-05-16T21:38:54-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
140,fadf507bc890f374eedefc4ce8c113e4ff3d5a7c,2026-05-16T22:10:57-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
141,c7e3aabd13f0bb6860555dc10e532d8b3724bedb,2026-05-17T10:08:18-05:00,A,emergent_quantum_geometries/analyze_w3_fragility.py,
141,c7e3aabd13f0bb6860555dc10e532d8b3724bedb,2026-05-17T10:08:18-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
142,29e737d0c7446d3d92102dbc5a2ca0ff9a050f4e,2026-05-17T20:23:05-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
143,6b469800707b1e7cc42f140a5d62b1301b5ebeda,2026-05-17T20:45:21-05:00,A,emergent_quantum_geometries/analyze_program_n10a.py,
144,a057e20d1409ba9c07db7346e868901593d9b32e,2026-05-17T21:06:17-05:00,M,emergent_quantum_geometries/program_l_tpu.py,
144,a057e20d1409ba9c07db7346e868901593d9b32e,2026-05-17T21:06:17-05:00,A,run_program_l_parallel.ps1,
145,4a420f4724cdc6d06b6aecd8eb509caae3f496f3,2026-05-17T21:51:10-05:00,M,run_program_l_parallel.ps1,
146,4aec159a90e4e2947e9ffa746f61b8a735fd5541,2026-05-17T22:18:28-05:00,A,emergent_quantum_geometries/program_n10a_w3/program_l_N10_n10a_w3.json,
146,4aec159a90e4e2947e9ffa746f61b8a735fd5541,2026-05-17T22:18:28-05:00,A,emergent_quantum_geometries/program_n10a_w3/program_l_N10_results.json,
146,4aec159a90e4e2947e9ffa746f61b8a735fd5541,2026-05-17T22:18:28-05:00,A,emergent_quantum_geometries/program_n10a_w3/program_l_N10_results_analysis.json,
147,5e99aee71aac80610562588adb34aad12b0d39e1,2026-05-17T22:20:09-05:00,M,emergent_quantum_geometries/RESEARCH_LOG.md,
148,d8ec209c8a0c6e98bbd874cc1b118827b65e0afe,2026-05-17T22:27:06-05:00,A,emergent_quantum_geometries/PROGRAM_O_PLAN.md,
148,d8ec209c8a0c6e98bbd874cc1b118827b65e0afe,2026-05-17T22:27:06-05:00,A,emergent_quantum_geometries/program_o_tpu.py,
149,e4ce8d446717d5f6499e1ac90e2662fb0069366c,2026-05-17T22:28:38-05:00,M,run_program_l_parallel.ps1,
150,d41d3805b829aaaa55eac7a1488d6726a4555013,2026-05-17T23:04:33-05:00,M,run_program_l_parallel.ps1,
151,f5fa97648d7e346f41d5dc2ec97f6b04ebdb7eb5,2026-05-17T23:07:50-05:00,M,run_program_l_parallel.ps1,
152,594625ed22736208385aa20911b9a5f216492718,2026-05-17T23:21:46-05:00,M,run_program_l_parallel.ps1,
153,4ae5d0315df5f87cf9e959dc95cb4ff6560d6a64,2026-05-17T23:45:48-05:00,M,run_program_l_parallel.ps1,
154,fa24d25c8969ef870c3d49d649987593849af63a,2026-05-18T00:23:12-05:00,M,run_program_l_parallel.ps1,
155,68cd91596dc9de8226360a0f10796929af0e59d7,2026-05-18T00:52:54-05:00,M,run_program_l_parallel.ps1,
156,b577b25df216cb6d6710a2de91664364afcb6166,2026-05-18T01:05:37-05:00,M,run_program_l_parallel.ps1,
157,a87099e537af0cd46aa84016f24cc6b7d9c4f3ec,2026-05-18T09:52:27-05:00,M,run_program_l_parallel.ps1,
158,98cb469f6a0b9a92d8c8ad8c66ec237fc98d1fa9,2026-05-18T09:57:03-05:00,M,run_program_l_parallel.ps1,
159,d76ff62b1872b5203a386e21550d43332950c6b1,2026-05-18T10:13:40-05:00,M,run_program_l_parallel.ps1,
